20130811,143,31.8,26.5,36.7
20130812,143,32.5,27.6,37.9
20130813,143,31.5,27.2,36.6
20130814,143,31.4,27.1,36.3
20130815,143,30.7,26.3,35.1
20130816,143,31,26.3,36.9
20130817,143,31.1,26.2,35.8
20130818,143,31.5,26.4,36.9
20130819,143,31.4,27.6,37.4
20130820,143,29.9,23.9,36.7
20130821,143,28.1,23.3,33.3
20130822,143,28.1,24.8,33.3
20130823,143,26.8,25.3,29.5
20130824,143,23.5,21.8,26.1
20130825,143,26,22.1,31.9
20130826,143,26.2,22,32.4
20130827,143,27.4,22.3,32.7
20130828,143,27.4,22.6,33
20130829,143,27.9,23.6,33.7
20130830,143,26.3,24,29.8
20130831,143,25.1,21.7,30.2
20130901,143,24.3,21,29.2
20130902,143,24.4,20,30.3
20130903,143,22.1,20.4,24
20130904,143,22.7,18.2,28.8
20130905,143,21.5,17.5,25.2
20130906,143,19.9,18.5,21.5
20130907,143,21,18.8,24.8
20130908,143,23.6,17.9,30.1
20130909,143,24,18.6,29.9
20130910,143,25.3,20.3,30.3
20130911,143,24.7,22.4,26.9
20130912,143,22.9,21.6,24.5
20130913,143,26.6,21.1,33
20130914,143,23.4,21.1,26.5
20130915,143,24.4,19,30.4
20130916,143,22.9,17.6,29.3
20130917,143,23.5,16.9,30.9
20130918,143,23.6,16.8,31.6
20130919,143,23.9,19.4,29.1
20130920,143,24.3,18.2,31.1
20130921,143,25.1,19.7,31.6
20130922,143,23.5,20.5,29.6
20130923,143,23.5,19.2,28.8
20130924,143,23.7,18.3,29.5
20130925,143,21.9,19.9,26.7
20130926,143,20.1,16.4,25.5
20130927,143,19.8,13.6,26.3
20130928,143,20.2,17.4,23.8
20130929,143,20.3,18.9,22.3
20131001,143,22.7,19.8,28.2
20131002,143,21.1,17.8,26.2
20131003,143,18.7,14,24.1
20131004,143,18.5,11.4,26.3
20131005,143,20,14.1,25.6
20131006,143,21.1,18.9,23.4
20131007,143,23.6,21.2,27.3
20131008,143,21.7,19.7,23.6
20131009,143,21.3,18.9,24.7
20131010,143,20.2,18.1,23.6
20131011,143,20.4,15.1,26.4
20131012,143,17.2,13.4,22.9
20131013,143,17.7,10.9,25.3
20131014,143,18.8,12.6,26.7
20131015,143,16.7,12.2,24.1
20131016,143,12.7,9,17.5
20131017,143,12.6,6.8,18.8
20131018,143,14.7,8.5,21.2
20131019,143,15.7,10,21.2
20131020,143,18.2,13.4,24.7
20131021,143,16.3,11.5,22.4
20131022,143,16.2,12.1,21.1
20131023,143,16.9,12.3,22.7
20131024,143,16.9,11.5,22.6
20131025,143,13.3,9.5,19.3
20131026,143,12.7,7.4,18.5
20131027,143,12.2,6.6,19.3
20131028,143,12.2,6,19.5
20131029,143,13.6,7.2,20.6
20131030,143,14.5,9.9,20.5
20131031,143,14,9.2,21.3
20131101,143,15.8,10.4,22.8
20131102,143,16.1,10.8,22.2
20131103,143,16,13.2,19.2
20131104,143,14.1,9.7,19.2
20131105,143,13.1,7.7,20.2
20131106,143,13.1,7.6,19.3
20131107,143,14.5,10.8,20.9
20131108,143,11.8,7.6,17.1
20131109,143,12.3,9.1,16
20131110,143,11.2,5.4,15.4
20131111,143,6.4,3.9,10.4
20131112,143,6.8,2.7,12.1
20131113,143,6.8,0.8,13.6
20131114,143,7.8,2.8,13.2
20131115,143,9.7,5.4,16.5
20131116,143,8.8,3.1,16
20131117,143,8.6,5.4,14
20131118,143,5.3,3.4,8.8
20131119,143,5.6,3.4,8.8
20131120,143,5.3,2,9.4
20131121,143,6,1.6,10.8
20131122,143,7.4,3.4,12.4
20131123,143,7.9,2.4,14.4
20131124,143,9.6,3.2,14.1
20131125,143,9.5,5.4,13
20131126,143,5.9,2.4,10.3
20131127,143,3,-0.8,6
20131128,143,0.5,-2.4,3.9
20131129,143,3.1,-1,7.6
20131130,143,4.9,0.1,11.5
20131201,143,6.1,0.5,12.7
20131202,143,7,2.2,11.5
20131203,143,7.5,3.9,12.3
20131204,143,6.5,1.5,13.3
20131205,143,6.8,1.3,12.3
20131206,143,6.9,4,10.7
20131207,143,5.8,1.1,11.8
20131208,143,5.4,-0.3,12.4
20131209,143,5.9,2.5,9.4
20131210,143,4.5,2.5,7.7
20131211,143,2.3,0.2,5.3
20131212,143,3.7,-1.3,7.8
20131213,143,-0.6,-2.7,4.5
20131214,143,1.4,-4.1,7
20131215,143,1.1,-1.4,4.4
20131216,143,0.5,-4.2,4.1
20131217,143,4.2,-0.4,7.9
20131218,143,6.4,4.5,8.5
20131219,143,2,-0.6,5.6
20131220,143,0.5,-3.7,5
20131221,143,2.3,-1.2,7.3
20131222,143,1.6,-1.6,7.1
20131223,143,2.3,-2,7.3
20131224,143,2.4,-2.7,9.3
20131225,143,4,-2.2,10
20131226,143,4.1,1.9,5.7
20131227,143,-0.8,-3.2,2.8
20131228,143,-1.6,-4.7,2.9
20131229,143,0.2,-4,4.5
20131230,143,3.6,-1.1,8.7
20131231,143,5,-1.6,10.4
20140101,143,6.5,2.8,10.4
20140102,143,5.5,1.7,10.7
20140103,143,3.8,-1.7,10.8
20140104,143,4.3,-0.8,10
20140105,143,4.3,1.5,8.8
20140106,143,2.8,-1.5,9
20140107,143,3.4,-3,8.7
20140108,143,4.3,0.9,6.4
20140109,143,-2.7,-5.4,0.9
20140110,143,-1.5,-6.2,3.7
20140111,143,1.3,-2.9,5.8
20140112,143,1.6,-2.2,6.8
20140113,143,-1.5,-5.2,3.2
20140114,143,-0.2,-4.5,5.1
20140115,143,0.7,-3.2,5.8
20140116,143,2.2,-2.7,7.1
20140117,143,2.6,-1.6,7.7
20140118,143,1.5,-1.6,5.3
20140119,143,0.4,-5.4,6.3
20140120,143,2.8,0.3,7.6
20140121,143,-1.1,-3.4,1.7
20140122,143,-0.4,-4.7,5.2
20140123,143,1.5,-4.9,9.1
20140124,143,4.1,-3.4,12.1
20140125,143,6.3,2.9,10.2
20140126,143,3.3,-0.4,8.2
20140127,143,3.4,-3.7,11.4
20140128,143,5.8,1.5,12.5
20140129,143,5.4,-3.5,13
20140130,143,9.7,5.7,15.3
20140131,143,6.6,0.5,13.8
20140201,143,9.9,2.7,19.3
20140202,143,12.5,7.5,20.4
20140203,143,5.4,-3.1,11.1
20140204,143,-3.6,-7,1.2
20140205,143,-2.4,-6.1,2.6
20140206,143,0.2,-3.5,3.4
20140207,143,2.8,-0.8,6
20140208,143,4,2.4,7.1
20140209,143,2.8,1.5,6
20140210,143,2,-0.1,4.5
20140211,143,0.8,-3,4.8
20140212,143,1.8,-2.8,6.7
20140213,143,2.2,-1,4.5
20140214,143,3.1,2.1,4.5
20140215,143,4.2,-0.8,10.2
20140216,143,4.8,-2,12.7
20140217,143,5.5,3.2,9.6
20140218,143,3.3,0.9,6.7
20140219,143,2.5,0.2,6.2
20140220,143,4,-2,10.6
20140221,143,4,-0.7,10
20140222,143,4.8,-1.8,11.4
20140223,143,5.7,-0.6,12.5
20140224,143,7.2,0.6,14
20140225,143,9.1,2.2,15.6
20140226,143,7.3,4.2,10.4
20140227,143,11.7,7.9,18.2
20140228,143,9.4,7.2,11.5
20140301,143,9.3,7.7,11.6
20140302,143,8,4.4,12.6
20140303,143,6.2,0.1,12.8
20140304,143,6.9,0.4,11.4
20140305,143,5.5,1.6,10.1
20140306,143,3.5,-0.9,8.2
20140307,143,3.1,-1.1,7.6
20140308,143,4.9,0.3,9.9
20140309,143,4.4,1.1,8.8
20140310,143,4.8,-0.9,11.3
20140311,143,8.1,-0.3,16.9
20140312,143,7,4.3,8.7
20140313,143,4.5,2.3,7.3
20140314,143,5,0.9,9.1
20140315,143,8.6,0.1,16.4
20140316,143,12.8,6.6,20.9
20140317,143,14,5.4,22
20140318,143,16,9.5,23.1
20140319,143,10.4,8.7,14
20140320,143,7.4,3.6,12.9
20140321,143,6,2.4,10.6
20140322,143,9.8,0.5,18
20140323,143,13.4,4.9,20.9
20140324,143,13.8,5.6,20.6
20140325,143,15.3,12.6,19.6
20140326,143,14.7,12.1,18.4
20140327,143,16.4,10.6,24.3
20140328,143,17.8,9.6,26.4
20140329,143,15.5,13.5,17.4
20140330,143,14.4,10.7,20.1
20140331,143,14.2,7.7,21.5
20140401,143,16.4,8.9,24.4
20140402,143,17.3,9.6,25.5
20140403,143,14.3,7.5,21.1
20140404,143,9.2,4.7,14.2
20140405,143,9,4.6,15.5
20140406,143,10.2,4.8,15.9
20140407,143,14.4,6.9,22.6
20140408,143,16.1,9.7,22.8
20140409,143,17.5,8,25.3
20140410,143,14.8,10.4,21.3
20140411,143,12.5,9.2,16.3
20140412,143,12.5,9.8,16
20140413,143,13.9,9.5,20.1
20140414,143,15.7,5.6,25.4
20140415,143,19.6,10.7,27.7
20140416,143,20.8,16.4,27
20140417,143,16.7,12,24.2
20140418,143,13.1,11.2,16
20140419,143,12.5,10.3,16.8
20140420,143,15.4,10.3,21.7
20140421,143,17.6,11.1,24.7
20140422,143,17,11.9,23.7
20140423,143,18.3,9.6,26.1
20140424,143,19.1,11,27.1
20140425,143,20.3,11.9,27.9
20140426,143,19.3,12.3,25.2
20140427,143,17.5,13.7,21.1
20140428,143,14.2,12.9,15.3
20140429,143,14.7,13.9,15.5
20140430,143,15.1,13.4,19.7
20140501,143,19.4,13.5,26.1
20140502,143,21,13,28.8
20140503,143,17.2,11.8,23.3
20140504,143,15.4,10,21.6
20140505,143,13.8,8.9,19.1
20140506,143,15.3,8.5,21.4
20140507,143,17.3,9,25.5
20140508,143,18.9,14.6,25.3
20140509,143,17.9,12.4,25.9
20140510,143,17.9,10.2,25.4
20140511,143,19.7,12.3,27
20140512,143,21.1,16.8,25.7
20140513,143,23.7,14.8,30.7
20140514,143,20.2,17,23.2
20140515,143,21.4,16.3,26.9
20140516,143,22.7,15.9,28.9
20140517,143,22.5,16.1,29.4
20140518,143,22.4,14.8,30.4
20140519,143,23.4,15.5,30.6
20140520,143,20.9,18.8,23.9
20140521,143,22.1,16.5,28.1
20140522,143,21.8,15.9,31.3
20140523,143,21,17,25.9
20140524,143,24.5,18.1,32.2
20140525,143,22.4,19,27.8
20140526,143,22.7,18.9,28.5
20140527,143,24.6,15.3,32.6
20140528,143,22.3,18.6,30.8
20140529,143,26.8,16.4,35.6
20140530,143,28.6,20.2,36.3
20140531,143,29.5,21,37.4
20140601,143,27.6,23.1,32.8
20140602,143,22.8,17.7,26
20140603,143,20.4,17.7,23.1
20140604,143,21,19,23.3
20140605,143,20,18.7,22
20140606,143,22.1,17.9,27.5
20140607,143,21.3,15.4,29.6
20140608,143,21.1,18.8,26.5
20140609,143,21.4,19.1,25.6
20140610,143,21,19.1,23.6
20140611,143,21.4,18.3,26
20140612,143,18.7,16.8,22.4
20140613,143,22.6,17.9,28.8
20140614,143,25.1,18.2,32.1
20140615,143,25.9,20.2,32
20140616,143,26.7,21.7,32
20140617,143,23.9,21.3,26.9
20140618,143,24.5,19.6,30.4
20140619,143,25.9,18.9,32
20140620,143,23.2,20.4,27.9
20140621,143,21.3,19.9,23.9
20140622,143,21.9,18.3,26.3
20140623,143,21.6,18,27.9
20140624,143,22.9,18.2,28.7
20140625,143,24.9,19.7,30.8
20140626,143,26.3,21.2,33.2
20140627,143,27,20.8,33.4
20140628,143,27.1,22.5,32.5
20140629,143,25.7,21.7,31.1
20140630,143,25.5,21.4,32.5
20140701,143,26.5,21.7,34.7
20140702,143,25.1,21.3,29.9
20140703,143,22.1,20.1,24.3
20140704,143,24.6,21.1,30.1
20140705,143,23.9,20.6,28.4
20140706,143,21.6,21.1,24.3
20140707,143,23.6,20.4,27.8
20140708,143,24.8,22,28.9
20140709,143,27,23.9,31.6
20140710,143,30,25.2,35.9
20140711,143,29.8,25.8,34.4
20140712,143,27.4,22.9,32.5
20140713,143,25.5,22,30.3
20140714,143,28.8,23.9,34.2
20140715,143,26.1,24.2,29
20140716,143,27,22.2,32.8
20140717,143,24.9,22,28.1
20140718,143,24.2,22.5,27.8
20140719,143,27.7,22.8,33
20140720,143,29.1,25.3,33.8
20140721,143,29.4,23.9,35
20140722,143,29,25.1,33.5
20140723,143,29,25.5,33.6
20140724,143,30,25.8,37
20140725,143,31,27.5,35.2
20140726,143,29.8,25.2,32.9
20140727,143,26.1,22.1,33.3
20140728,143,25.8,20.6,32.1
20140729,143,27.2,21.3,31.7
20140730,143,30.1,24.6,36.3
20140731,143,28.8,24.6,37.5
20140801,143,28.3,24.4,33.9
20140802,143,27.5,23.8,31.3
20140803,143,25.9,24.6,28
20140804,143,25.6,24.6,27
20140805,143,28.6,24.7,33.9
20140806,143,28.8,26,33
20140807,143,23.8,21.6,27.2
20140808,143,22.9,20,25.6
20140809,143,24.9,22.8,28.1
20140810,143,23.9,21,29.6
20140811,143,24.8,20.8,30.5
20140812,143,26.8,21.6,32.1
20140813,143,24.6,21.7,28.4
20140814,143,21,19.3,22.3
20140815,143,23.7,21.4,28
20140816,143,24.9,21.3,29.3
20140817,143,23.7,19.8,29.1
20140818,143,21.3,19.9,22.3
20140819,143,24.4,21.8,29.9
20140820,143,24.1,22.8,25.9
20140821,143,26.5,23.1,32.5
20140822,143,26.2,21.5,31.7
20140823,143,26.6,21.7,31.7
20140824,143,26,23.2,30.6
20140825,143,23.5,22.5,24.6
20140826,143,25.5,22.2,32.1
20140827,143,22.9,20.8,25.6
20140828,143,22.8,19.6,27.9
20140829,143,22.7,18.9,28.2
20140830,143,22.2,18.1,27
20140831,143,21.9,17.3,27
20140901,143,23.2,18,28.9
20140902,143,22.4,19.5,26.3
20140903,143,23.5,19.8,26.6
20140904,143,24.8,21.8,29.6
20140905,143,25.4,19.2,32.3
20140906,143,23.8,20,29.5
20140907,143,24.5,19.3,31.2
20140908,143,25.8,20.6,32.3
20140909,143,25.4,20.4,30.7
20140910,143,24.5,20.6,29.5
20140911,143,23.9,19.2,30.1
20140912,143,22.5,19.2,25.6
20140913,143,22.5,17.9,28.3
20140914,143,22.3,16.6,28.1
20140915,143,23.7,19.1,29
20140916,143,24,18.9,29.9
20140917,143,21.6,19,24.7
20140918,143,21.4,18.4,26.1
20140919,143,18.9,14.4,24.6
20140920,143,20.8,13.7,28.2
20140921,143,21.3,14.8,27.9
20140922,143,21.6,15.5,29
20140923,143,21.5,15.9,29
20140924,143,19.4,18.1,21.2
20140925,143,21.5,18.4,27.8
20140926,143,20.4,17.1,26.2
20140927,143,20.8,14.6,28.1
20140928,143,22.6,16.8,28.9
20140929,143,20.9,19.7,23.4
20140930,143,19.2,17,22.1
20141001,143,19.4,16.5,24.5
20141002,143,19.8,14.2,25.9
20141003,143,19.3,16,23.9
20141004,143,18.3,14.6,22.7
20141005,143,17.5,12.8,22.9
20141006,143,17.8,14,23.3
20141007,143,17,10.6,24.1
20141008,143,17.5,11.4,24.5
20141009,143,18.1,11.7,25
20141010,143,18.9,12,26
20141011,143,19.7,16.4,24.4
20141012,143,18.7,15.4,21.6
20141013,143,17.2,13.8,19.1
20141014,143,14.9,11.8,20.1
20141015,143,15.6,9.2,21.8
20141016,143,15.3,10.9,21.8
20141017,143,14.3,7.5,22.2
20141018,143,14.7,7.9,23.4
20141019,143,15.9,8.1,23.2
20141020,143,17.8,14.4,19.9
20141021,143,17.2,14.4,19.5
20141022,143,13.7,10.9,15.4
20141023,143,13.2,8.9,19.5
20141024,143,14.7,9.3,22.7
20141025,143,15.4,9.6,24.6
20141026,143,16.6,10.4,24.7
20141027,143,15.2,10.8,20.4
20141028,143,12.6,6.7,20.7
20141029,143,13.1,6.7,21.2
20141030,143,14.1,8.1,19.6
20141031,143,13.5,13.1,14.2
20141101,143,15.8,13.4,18.4
20141102,143,13,10.1,16.3
20141103,143,9.9,6,14.6
20141104,143,11,4.6,19.2
20141105,143,11.6,4.4,20.3
20141106,143,14.3,8.6,20.5
20141107,143,13,9.1,16.6
20141108,143,13.5,10.7,16.6
20141109,143,13.4,8.3,18.4
20141110,143,10.7,4.4,18.5
20141111,143,11.1,5.1,17.9
20141112,143,10.2,6.2,14.7
20141113,143,4.3,1,8.2
20141114,143,6.6,0.5,13.1
20141115,143,8,2.9,13.7
20141116,143,9.1,5.7,15.7
20141117,143,9,4.2,13.9
20141118,143,8.2,4.4,13.5
20141119,143,6.5,0,14.8
20141120,143,7.7,1.7,15.8
20141121,143,8.2,1.8,15.7
20141122,143,10.5,3.5,18.9
20141123,143,11.2,5.2,17.2
20141124,143,10.7,10,11.9
20141125,143,11.1,9.5,12.8
20141126,143,10.6,7.1,17.2
20141127,143,9.5,5,16.3
20141128,143,8.5,5.4,10.7
20141129,143,12.7,9.6,17.1
20141130,143,10.5,8.3,12
20141201,143,4.9,-1.2,11.8
20141202,143,-1.4,-3.2,2
20141203,143,2.5,-3.8,7
20141204,143,1.5,-1.4,5.2
20141205,143,-1.2,-3.9,2.5
20141206,143,-0.4,-3.6,3.8
20141207,143,0.2,-2.3,4.3
20141208,143,1,-2.3,6.5
20141209,143,1.7,-2.3,7.8
20141210,143,5.5,-0.5,9.9
20141211,143,4.7,0.4,7.9
20141212,143,1.9,-0.8,5.3
20141213,143,-0.5,-2.5,2.5
20141214,143,0.4,-3.6,4.6
20141215,143,3.3,-0.8,6.3
20141216,143,0.4,-4.8,5.1
20141217,143,-4.7,-7.4,-1.4
20141218,143,-2.8,-6.2,2.5
20141219,143,-0.8,-7.2,3.6
20141220,143,1.8,-1.4,6.1
20141221,143,-0.9,-3.3,3.4
20141222,143,0.2,-4.6,4.9
20141223,143,1.9,-2.6,7.4
20141224,143,4.4,-0.1,10.5
20141225,143,1.5,-1.1,5.1
20141226,143,0.1,-2.7,5.9
20141227,143,0.9,-4.6,8.3
20141228,143,1.8,-3.9,5.6
20141229,143,3.5,-1.2,9.1
20141230,143,4.7,-0.7,11.7
20141231,143,0.5,-2,4.1
20150101,143,-3.9,-5.9,-0.5
20150102,143,-2,-5.4,1.5
20150103,143,-0.3,-6.1,5.2
20150104,143,2.9,-3.1,10.8
20150105,143,4.4,-2,10.1
20150106,143,3.9,-1.2,7.2
20150107,143,-1.4,-4.5,2.8
20150108,143,-0.2,-4.5,4.8
20150109,143,1.7,-1.9,6
20150110,143,3.2,-0.1,7.9
20150111,143,2,-2.3,8.6
20150112,143,0.7,-3.2,7.2
20150113,143,2.3,-4.6,9.1
20150114,143,4.1,0.7,6.4
20150115,143,5.7,2,11.3
20150116,143,3.1,-1.3,8.2
20150117,143,1.4,-1.1,5.2
20150118,143,2.3,-3.5,7.7
20150119,143,4.1,1.1,6.9
20150120,143,3,-3,8.9
20150121,143,3.6,1.4,5
20150122,143,4.5,3.2,6.1
20150123,143,3.6,-0.1,8.5
20150124,143,4.2,0,9.9
20150125,143,3.3,-0.7,6.4
20150126,143,7.1,4.4,11.8
20150127,143,3.3,-0.7,7.3
20150128,143,-0.2,-3.9,4.7
20150129,143,2.2,-1.1,5.5
20150130,143,2.1,-1.6,6.2
20150131,143,-0.6,-4.4,4.5
20150201,143,0.5,-5.7,7.9
20150202,143,1.6,-4,9.2
20150203,143,3.5,-2.4,9.9
20150204,143,3.8,0,8.8
20150205,143,3.2,0.7,7.1
20150206,143,3.4,-1.2,9.8
20150207,143,4.2,0.1,9.8
20150208,143,-2.2,-6.9,4.6
20150209,143,-3,-8.9,2.2
20150210,143,4.3,-0.4,10.1
20150211,143,5.4,-1.4,11.5
20150212,143,3,-1.1,6.2
20150213,143,1.2,-3.2,6.5
20150214,143,4.4,-2,11.7
20150215,143,6.1,-0.2,10.7
20150216,143,5.9,5.2,7.6
20150217,143,5,2.8,8.8
20150218,143,3.8,2.2,7.4
20150219,143,4.5,0,10.3
20150220,143,5.7,-1.2,12.7
20150221,143,7.1,5.2,8.2
20150222,143,9.2,3.8,14.7
20150223,143,5.3,1.7,11.1
20150224,143,5.8,2.6,11.6
20150225,143,6.6,2.1,11.3
20150226,143,5.3,0,10.8
20150227,143,1.4,-2.2,5.4
20150228,143,2.3,-2.1,7.1
20150301,143,4.2,0.9,8.6
20150302,143,5.5,0.4,13
20150303,143,3.2,1.5,4.7
20150304,143,2,-1.1,6.5
20150305,143,2.6,-3,8.4
20150306,143,5.5,-0.9,12.6
20150307,143,7.4,1.1,14.6
20150308,143,8,0.5,15.7
20150309,143,7.1,-2.1,14.9
20150310,143,-0.3,-4.8,4.3
20150311,143,4.2,-0.9,10
20150312,143,5.4,-0.6,12.3
20150313,143,7,1.7,11.2
20150314,143,8,1.6,13.8
20150315,143,10.1,2,18.2
20150316,143,12.4,4.3,22.2
20150317,143,15.5,6.5,24.1
20150318,143,10.2,8.7,15.7
20150319,143,12.7,8.8,19.1
20150320,143,14.4,10.2,20.8
20150321,143,15.6,9.1,22.6
20150322,143,13.2,9,18.8
20150323,143,7.8,3.1,13.3
20150324,143,8,2,14.1
20150325,143,8.9,1,16
20150326,143,12.1,3.3,19.7
20150327,143,13.6,6.4,19.6
20150328,143,14.7,5.5,22.5
20150329,143,15.6,10.4,21.4
20150330,143,15.8,7.9,24.1
20150331,143,14.4,11,16.2
20150401,143,12.3,9.7,15.3
20150402,143,13.4,9.8,18.4
20150403,143,17.9,11,23.4
20150404,143,11,8.1,16.8
20150405,143,10.7,8.1,12.7
20150406,143,11.4,10,13
20150407,143,9,7.9,10.7
20150408,143,9,7.3,12.6
20150409,143,10.7,3.9,17.2
20150410,143,12.2,6.2,20.4
20150411,143,13.3,5.6,21.5
20150412,143,12,6.5,18.2
20150413,143,10.5,9.2,12.8
20150414,143,11.8,8.7,17.4
20150415,143,14.7,8,22.3
20150416,143,14.3,8.9,24.6
20150417,143,14.4,6.4,21.7
20150418,143,14.5,7.4,22.5
20150419,143,14.1,12,17.2
20150420,143,11.6,9.5,13.6
20150421,143,15.2,8.2,23.3
20150422,143,17.7,11,24.6
20150423,143,17.6,9.3,25.1
20150424,143,19.2,11.2,26.1
20150425,143,19.7,11.1,27
20150426,143,21.9,12.2,30
20150427,143,22,14.7,29.5
20150428,143,19.7,14.8,25.4
20150429,143,16,14.7,17.5
20150430,143,18.8,13.5,25.7
20150501,143,21.5,14.3,29.6
20150502,143,22.3,15.4,28
20150503,143,18.4,17.5,21.8
20150504,143,19.7,14.6,24.1
20150505,143,18.1,9.6,25.3
20150506,143,19,11.4,25.5
20150507,143,20.7,12.9,27.8
20150508,143,20.7,13.4,26
20150509,143,20.7,16.2,27.1
20150510,143,18,13.3,26.8
20150511,143,18.5,13.5,23.8
20150512,143,18.9,13.8,23.1
20150513,143,22.3,13.6,29.3
20150514,143,23,15.5,29.8
20150515,143,23.5,19.7,28.2
20150516,143,21,14.7,28.7
20150517,143,20.9,12.8,27.8
20150518,143,16,14.7,19.2
20150519,143,21.2,13.7,28.6
20150520,143,20,15.6,25.4
20150521,143,21.7,12.6,28.1
20150522,143,24,17.3,30.9
20150523,143,24.1,19.2,29.8
20150524,143,24.4,16.2,31.5
20150525,143,25.4,17.2,32.5
20150526,143,27.3,18.1,34.5
20150527,143,26.3,18.3,33.5
20150528,143,24.4,18.9,31.9
20150529,143,25.2,16.6,32.8
20150530,143,21.9,19.4,25.6
20150531,143,23.4,17.8,30.4
20150601,143,25.5,17,32.8
20150602,143,24.1,22.2,27.3
20150603,143,24.6,19.6,31
20150604,143,24.2,15.5,32.1
20150605,143,17.5,13.9,23.1
20150606,143,20,12.9,28.2
20150607,143,22.9,16.1,30.8
20150608,143,22.1,17.9,27.1
20150609,143,24.8,18.2,31.3
20150610,143,26.9,19.8,35
20150611,143,23.3,20.7,26.6
20150612,143,25.3,19.2,33.4
20150613,143,22.8,17.6,30.2
20150614,143,24.1,17.3,30.2
20150615,143,25.5,20.5,31.9
20150616,143,24.8,21.9,30.3
20150617,143,22.4,20,26
20150618,143,22.1,19.2,25.6
20150619,143,22,18.5,28.1
20150620,143,18.6,17.4,20.9
20150621,143,21.6,17.2,27.5
20150622,143,23.6,18.9,29.9
20150623,143,24.3,19.1,30.4
20150624,143,22.9,20.8,27.3
20150625,143,21.4,19,25.8
20150626,143,21.7,19,24.1
20150627,143,21.3,18.4,24.7
20150628,143,20.5,16.6,25.3
20150629,143,24.9,16.9,32.4
20150630,143,20.8,18.2,25.4
20150701,143,24,18.5,30.4
20150702,143,24.5,16.8,31.2
20150703,143,24,19,30.6
20150704,143,21.2,18.1,25.6
20150705,143,22.5,18.1,28.1
20150706,143,22,19.3,26.5
20150707,143,18.8,17.7,21.3
20150708,143,20.1,17.7,22.6
20150709,143,20.6,19.4,22.2
20150710,143,23.2,20.5,27.9
20150711,143,25.1,20.6,31.8
20150712,143,24.7,23.4,26.4
20150713,143,26.2,23.9,29
20150714,143,27.2,21.2,32.4
20150715,143,25.7,21.3,31.2
20150716,143,21.5,19.1,25.9
20150717,143,21.6,17.2,25.2
20150718,143,24.1,20,29
20150719,143,22.8,19.6,27.3
20150720,143,22.1,19.4,24.9
20150721,143,24.6,20.6,30.5
20150722,143,26.8,22,31.4
20150723,143,27.2,24.7,30.4
20150724,143,28,25.3,30.2
20150725,143,28.4,25.3,32.4
20150726,143,29,22.3,35.1
20150727,143,29.2,25,33.1
20150728,143,29.8,25.5,34.5
20150729,143,29.2,25.9,33.4
20150730,143,31.2,26.3,37
20150731,143,30.5,26.6,36.3
20150801,143,30.8,25.7,36.8
20150802,143,28.6,24.3,35.6
20150803,143,30.4,25.8,36.4
20150804,143,30.3,24.3,36.8
20150805,143,30.7,24.3,37.7
20150806,143,31.3,25.6,38.3
20150807,143,29.4,24.7,37.7
20150808,143,27.6,24.5,35.2
20150809,143,28.7,23.6,34.5
20150810,143,28.2,24.6,33.5
20150811,143,26.5,19.8,31.5
20150812,143,21.1,19.3,22.8
20150813,143,24,20.6,30.7
20150814,143,25.8,21.2,32
20150815,143,26.9,21.8,33.2
20150816,143,25.9,22.9,30.3
20150817,143,24.7,21.5,30.3
20150818,143,24.4,20.7,28.2
20150819,143,24.9,21.5,28.2
20150820,143,23.2,21.5,24.5
20150821,143,23.2,19.9,28.6
20150822,143,25.3,21.6,30.4
20150823,143,25.8,22.3,29.5
20150824,143,24.9,22.8,27.3
20150825,143,21.9,20.3,24
20150826,143,22.8,19.6,28.5
20150827,143,23.7,18.3,29.9
20150828,143,23.2,19.5,29.5
20150829,143,23.3,20,28.6
20150830,143,24,19.1,29
20150831,143,23.9,20.8,28.6
20150901,143,23,20.1,27.1
20150902,143,22.8,20.3,28
20150903,143,23.5,20,28.4
20150904,143,23.8,19.1,30
20150905,143,22.2,20.2,26.6
20150906,143,20,19.1,23.2
20150907,143,20.4,16.6,25.3
20150908,143,19.7,13.9,25
20150909,143,21,13.8,28.3
20150910,143,21.1,13.9,28.5
20150911,143,22.8,15.9,29.5
20150912,143,19.9,16.6,22.6
20150913,143,19.8,14.1,25.5
20150914,143,19.3,12.8,26.1
20150915,143,18.6,13.3,24.2
20150916,143,19.1,13.7,23.8
20150917,143,17.7,16,19.9
20150918,143,19.9,15.4,25.3
20150919,143,20.2,15,27.4
20150920,143,20.8,15.7,26.9
20150921,143,21.5,16.6,28.5
20150922,143,20.5,14.6,27.2
20150923,143,18.2,15.1,21.7
20150924,143,20.4,18.3,23.2
20150925,143,20.4,16.4,25.8
20150926,143,21.2,15.9,27.2
20150927,143,20.7,16.5,27.2
20150928,143,20.9,14.5,28.2
20150929,143,20,15.9,25.4
20150930,143,19.4,16.9,22.3
20151001,143,18.4,15.6,23.1
20151002,143,17,12.2,23.1
20151003,143,18.6,11.2,26.1
20151004,143,18,12.5,25.1
20151005,143,17.1,11.8,24
20151006,143,17.7,10.7,25.5
20151007,143,17.6,11.5,24.8
20151008,143,17.6,11,25.6
20151009,143,17.1,12.5,22.4
20151010,143,15.3,6.9,23.2
20151011,143,14.2,11.2,18.6
20151012,143,14.2,10.8,19.1
20151013,143,15.6,7.8,22.7
20151014,143,17,10.6,24.2
20151015,143,16.1,9.9,23.8
